,Movie,Year,Time,IMDB Rating,Film Rating,Metascore,Votes,US Gross Millions,Director,Genres,Description,Actors
755,Flipped,2010,90,7.7,PG,45        ,80846,1.75,Rob Reiner,"Comedy, Drama, Romance",Two eighth-graders start to have feelings for each other despite being total opposites.,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards"
756,The Girl Who Leapt Through Time,2006,98,7.7,TV-PG,-,59692,-,Mamoru Hosoda,"Animation, Adventure, Comedy","A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.","Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi"
757,Death Note,2006,126,7.7,Not Rated,-,28475,-,Shûsuke Kaneko,"Crime, Drama, Fantasy","A battle between the world's two greatest minds begins when Light Yagami finds the Death Note, a notebook with the power to kill, and decides to rid the world of criminals.","Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii"
758,This Is England,2006,101,7.7,Not Rated,86        ,115043,0.33,Shane Meadows,"Crime, Drama","A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim"
759,Ex Machina,2014,108,7.7,R,78        ,469220,25.44,Alex Garland,"Drama, Sci-Fi, Thriller",A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno"
760,After the Wedding,2006,120,7.7,R,78        ,31742,0.41,Susanne Bier,Drama,"A manager of an orphanage in India is sent to Copenhagen, Denmark, where he discovers a life-altering family secret.","Mads Mikkelsen, Sidse Babett Knudsen, Rolf Lassgård, Neeral Mulchandani"
761,The Last King of Scotland,2006,123,7.7,R,74        ,174290,17.61,Kevin Macdonald,"Biography, Drama, History",Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,"James McAvoy, Forest Whitaker, Gillian Anderson, Kerry Washington"
762,Zodiac,2007,157,7.7,R,78        ,457127,33.08,David Fincher,"Crime, Drama, Mystery","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo, Anthony Edwards"
763,Lucky Number Slevin,2006,110,7.7,R,53        ,298390,22.49,Paul McGuigan,"Action, Crime, Drama","A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu"
764,Joyeux Noel,2005,116,7.7,PG-13,70        ,27430,1.05,Christian Carion,"Drama, History, Music","In December 1914, an unofficial Christmas truce on the Western Front allows soldiers from opposing sides of the First World War to gain insight into each other's way of life.","Diane Kruger, Benno Fürmann, Guillaume Canet, Natalie Dessay"
765,Control,2007,122,7.7,R,78        ,61222,0.87,Anton Corbijn,"Biography, Drama, Music","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.","Sam Riley, Samantha Morton, Craig Parkinson, Alexandra Maria Lara"
766,Tangled,2010,100,7.7,PG,71        ,401682,200.82,Nathan Greno,"Animation, Adventure, Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
767,Black Book,2006,145,7.7,R,71        ,72230,4.40,Paul Verhoeven,"Drama, Thriller, War","In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn"
768,Brokeback Mountain,2005,134,7.7,R,87        ,320472,83.04,Ang Lee,"Drama, Romance","The story of a forbidden and secretive relationship between two cowboys, and their lives over the years.","Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid"
769,3:10 to Yuma,2007,122,7.7,R,76        ,286763,53.61,James Mangold,"Action, Crime, Drama",A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"Russell Crowe, Christian Bale, Ben Foster, Logan Lerman"
770,Crash,2004,112,7.7,R,66        ,417602,54.58,Paul Haggis,"Crime, Drama, Thriller","Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Don Cheadle, Sandra Bullock, Thandie Newton, Karina Arroyave"
771,Kung Fu Hustle,2004,99,7.7,R,78        ,126253,17.11,Stephen Chow,"Action, Comedy, Fantasy","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung"
772,The Bourne Supremacy,2004,108,7.7,PG-13,73        ,431656,176.24,Paul Greengrass,"Action, Mystery, Thriller","When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Matt Damon, Franka Potente, Joan Allen, Brian Cox"
773,The Machinist,2004,101,7.7,R,61        ,355315,1.08,Brad Anderson,"Drama, Thriller",An industrial worker who hasn't slept in a year begins to doubt his own sanity.,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian"
774,Ray,2004,152,7.7,PG-13,73        ,137368,75.33,Taylor Hackford,"Biography, Drama, Music","The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Jamie Foxx, Regina King, Kerry Washington, Clifton Powell"
775,Lost in Translation,2003,102,7.7,R,89        ,410165,44.59,Sofia Coppola,"Comedy, Drama",A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris"
776,Harry Potter and the Goblet of Fire,2005,157,7.7,PG-13,81        ,540832,290.01,Mike Newell,"Adventure, Family, Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
777,Man on Fire,2004,146,7.7,R,47        ,326947,77.91,Tony Scott,"Action, Crime, Drama","In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.","Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell"
778,Coraline,2009,100,7.7,PG,80        ,195707,75.29,Henry Selick,"Animation, Drama, Family","An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.","Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders"
779,The Last Samurai,2003,154,7.7,R,55        ,396867,111.11,Edward Zwick,"Action, Drama",An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,"Tom Cruise, Ken Watanabe, Billy Connolly, William Atherton"
780,The Magdalene Sisters,2002,114,7.7,R,83        ,25797,4.89,Peter Mullan,Drama,Three young Irish women struggle to maintain their spirits while they endure dehumanizing abuse as inmates of a Magdalene Sisters Asylum.,"Eileen Walsh, Dorothy Duffy, Nora-Jane Noone, Anne-Marie Duff"
781,Finding Neverland,2004,106,7.7,PG,67        ,197620,51.68,Marc Forster,"Biography, Drama, Family",The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell"
782,Good Bye Lenin!,2003,121,7.7,R,68        ,137040,4.06,Wolfgang Becker,"Comedy, Drama, Romance","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.","Daniel Brühl, Katrin Saß, Chulpan Khamatova, Florian Lukas"
783,In America,2002,105,7.7,PG-13,76        ,40280,15.54,Jim Sheridan,Drama,A family of Irish immigrants adjust to life on the mean streets of Hell's Kitchen while also grieving the death of a child.,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger"
784,I Am Sam,2001,132,7.7,PG-13,28        ,142151,40.31,Jessie Nelson,Drama,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,"Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest"
785,Adaptation.,2002,115,7.7,R,83        ,176993,22.25,Spike Jonze,"Comedy, Drama",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton"
786,Black Hawk Down,2001,144,7.7,R,74        ,361631,108.64,Ridley Scott,"Drama, History, War",160 elite U.S. soldiers drop into Somalia to capture two top lieutenants of a renegade warlord and find themselves in a desperate battle with a large force of heavily-armed Somalis.,"Josh Hartnett, Ewan McGregor, Tom Sizemore, Eric Bana"
787,Road to Perdition,2002,117,7.7,R,72        ,244666,104.45,Sam Mendes,"Crime, Drama, Thriller","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken"
788,The Experiment,2001,120,7.7,R,60        ,90494,0.14,Oliver Hirschbiegel,"Drama, Thriller","For two weeks, 20 male participants are hired to play prisoners and guards in a prison. The ""prisoners"" have to follow seemingly mild rules, and the ""guards"" are told to retain order without using physical violence.","Moritz Bleibtreu, Christian Berkel, Oliver Stokowski, Wotan Wilke Möhring"
789,Billy Elliot,2000,110,7.7,R,74        ,125555,22.00,Stephen Daldry,"Drama, Music",A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven"
790,Hedwig and the Angry Inch,2001,95,7.7,R,85        ,31777,3.03,John Cameron Mitchell,"Comedy, Drama, Music",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,"John Cameron Mitchell, Miriam Shor, Stephen Trask, Theodore Liscinski"
791,Ocean's Eleven,2001,116,7.7,PG-13,74        ,511525,183.42,Steven Soderbergh,"Crime, Thriller",Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,"George Clooney, Brad Pitt, Julia Roberts, Matt Damon"
792,Vampire Hunter D: Bloodlust,2000,103,7.7,R,62        ,29011,0.15,Yoshiaki Kawajiri,"Animation, Action, Fantasy","When a girl is abducted by a vampire, a legendary bounty hunter is hired to bring her back.","Andrew Philpot, John Rafter Lee, Pamela Adlon, Wendee Lee"
793,"O Brother, Where Art Thou?",2000,107,7.7,PG-13,69        ,282809,45.51,Joel Coen,"Adventure, Comedy, Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","George Clooney, John Turturro, Tim Blake Nelson, John Goodman"
794,Interstate 60: Episodes of the Road,2002,116,7.7,R,-,29747,-,Bob Gale,"Adventure, Comedy, Drama","Neal Oliver, a very confused young man and an artist, takes a journey of a lifetime on a highway I60 that doesn't exist on any of the maps, going to the places he never even heard of, searching for an answer and his dreamgirl.","James Marsden, Gary Oldman, Kurt Russell, Matthew Edison"
795,"South Park: Bigger, Longer & Uncut",1999,81,7.7,R,73        ,191279,52.04,Trey Parker,"Animation, Comedy, Fantasy","When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes"
796,Office Space,1999,89,7.7,R,68        ,239797,10.82,Mike Judge,Comedy,Three company workers who hate their jobs decide to rebel against their greedy boss.,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu"
797,Happiness,1998,134,7.7,Unrated,81        ,66027,2.81,Todd Solondz,"Comedy, Drama","The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.","Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker"
798,Training Day,2001,122,7.7,R,69        ,386275,76.63,Antoine Fuqua,"Crime, Drama, Thriller",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger"
799,Rushmore,1998,93,7.7,R,86        ,167935,17.11,Wes Anderson,"Comedy, Drama, Romance",The extracurricular king of Rushmore Preparatory School is put on academic probation.,"Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel"
800,Open Your Eyes,1997,119,7.7,R,-,63635,0.37,Alejandro Amenábar,"Drama, Mystery, Sci-Fi","A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured.","Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez"
801,Being John Malkovich,1999,113,7.7,R,90        ,310065,22.86,Spike Jonze,"Comedy, Drama, Fantasy",A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich"
802,As Good as It Gets,1997,139,7.7,PG-13,67        ,273062,148.48,James L. Brooks,"Comedy, Drama, Romance","A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr."
803,The Fifth Element,1997,126,7.7,PG-13,52        ,430475,63.54,Luc Besson,"Action, Adventure, Sci-Fi","In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay.","Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm"
804,Le Dîner de Cons,1998,80,7.7,PG-13,73        ,37035,4.07,Francis Veber,Comedy,"A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.","Thierry Lhermitte, Jacques Villeret, Francis Huster, Daniel Prévost"
805,Donnie Brasco,1997,127,7.7,R,76        ,276190,41.91,Mike Newell,"Biography, Crime, Drama","An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby"
806,Shine,1996,105,7.7,PG-13,87        ,50988,35.81,Scott Hicks,"Biography, Drama, Music","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.","Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd"
807,Primal Fear,1996,129,7.7,R,47        ,186831,56.12,Gregory Hoblit,"Crime, Drama, Mystery","An altar boy is accused of murdering a priest, and the truth is buried several layers deep.","Richard Gere, Laura Linney, Edward Norton, John Mahoney"
808,Hamlet,1996,242,7.7,PG-13,-,35804,4.41,Kenneth Branagh,Drama,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.","Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet"
809,A Little Princess,1995,97,7.7,G,83        ,31959,10.02,Alfonso Cuarón,"Drama, Family, Fantasy",A young girl is relegated to servitude at a boarding school when her father goes missing and is presumed dead.,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer"
810,Fallen Angels,1995,99,7.7,R,71        ,25659,-,Kar-Wai Wong,"Comedy, Crime, Drama","This Hong Kong-set crime drama follows the lives of a hitman, hoping to get out of the business, and his elusive female partner.","Leon Lai, Michelle Reis, Takeshi Kaneshiro, Charlie Yeung"
811,Il Postino,1994,108,7.7,PG,81        ,33302,21.85,Michael Radford,"Biography, Comedy, Drama","A simple Italian postman learns to love poetry while delivering mail to a famous poet, and then uses this to woo local beauty Beatrice.","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa"
812,Clerks,1994,92,7.7,R,70        ,210604,3.15,Kevin Smith,Comedy,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer"
813,Short Cuts,1993,188,7.7,R,79        ,42023,6.11,Robert Altman,"Comedy, Drama",The day-to-day lives of several suburban Los Angeles residents.,"Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison"
814,Philadelphia,1993,125,7.7,PG-13,66        ,222164,77.32,Jonathan Demme,Drama,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.","Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman"
815,The Muppet Christmas Carol,1992,85,7.7,G,64        ,47303,27.28,Brian Henson,"Comedy, Drama, Family",The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.,"Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire"
816,Malcolm X,1992,202,7.7,PG-13,73        ,84765,48.17,Spike Lee,"Biography, Drama, History","Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam.","Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee"
817,The Last of the Mohicans,1992,112,7.7,R,76        ,147836,75.51,Michael Mann,"Action, Adventure, Drama",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,"Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig"
818,Porco Rosso,1992,94,7.7,PG,83        ,76294,-,Hayao Miyazaki,"Animation, Adventure, Comedy","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.","Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô"
819,Glengarry Glen Ross,1992,100,7.7,R,82        ,95045,10.73,James Foley,"Crime, Drama, Mystery",An examination of the machinations behind the scenes at a real estate office.,"Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin"
820,A Few Good Men,1992,138,7.7,R,62        ,232977,141.34,Rob Reiner,"Drama, Thriller",Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon"
821,Fried Green Tomatoes,1991,130,7.7,PG-13,64        ,66327,82.42,Jon Avnet,Drama,A housewife who is unhappy with her life befriends an old lady in a nursing home and is enthralled by the tales she tells of people she used to know.,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker"
822,Barton Fink,1991,116,7.7,R,69        ,112300,6.15,Joel Coen,"Comedy, Drama, Thriller",A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,"John Turturro, John Goodman, Judy Davis, Michael Lerner"
823,Miller's Crossing,1990,115,7.7,R,66        ,125003,5.08,Joel Coen,"Crime, Drama, Thriller","Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden"
824,Who Framed Roger Rabbit,1988,104,7.7,PG,83        ,180630,156.45,Robert Zemeckis,"Animation, Adventure, Comedy",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer"
825,The Vanishing,1988,107,7.7,Not Rated,-,33644,-,George Sluizer,"Mystery, Thriller","Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus"
826,Withnail & I,1987,107,7.7,R,84        ,39907,1.54,Bruce Robinson,"Comedy, Drama","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.","Richard E. Grant, Paul McGann, Richard Griffiths, Ralph Brown"
827,The Last Emperor,1987,163,7.7,PG-13,76        ,93305,43.98,Bernardo Bertolucci,"Biography, Drama, History",The story of the final Emperor of China.,"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying"
828,Empire of the Sun,1987,153,7.7,PG,62        ,114601,22.24,Steven Spielberg,"Action, Drama, History",A young English boy struggles to survive under Japanese occupation during World War II.,"Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers"
829,The Name of the Rose,1986,130,7.7,R,54        ,101195,7.15,Jean-Jacques Annaud,"Crime, Drama, Mystery",An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin"
830,Blue Velvet,1986,120,7.7,R,76        ,179293,8.55,David Lynch,"Drama, Mystery, Thriller","The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.","Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern"
831,The Purple Rose of Cairo,1985,82,7.7,PG,75        ,46734,10.63,Woody Allen,"Comedy, Fantasy, Romance","In New Jersey in 1935, a movie character walks off the screen and into the real world.","Mia Farrow, Jeff Daniels, Danny Aiello, Irving Metzman"
832,After Hours,1985,97,7.7,R,90        ,58409,10.60,Martin Scorsese,"Comedy, Crime, Drama",An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,"Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong"
833,Zelig,1983,79,7.7,PG,-,39640,11.80,Woody Allen,Comedy,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.","Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter"
834,The Verdict,1982,129,7.7,R,77        ,35716,54.00,Sidney Lumet,Drama,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,"Paul Newman, Charlotte Rampling, Jack Warden, James Mason"
835,Star Trek II: The Wrath of Khan,1982,113,7.7,PG,67        ,111905,78.91,Nicholas Meyer,"Action, Adventure, Sci-Fi","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan"
836,First Blood,1982,93,7.7,R,61        ,224322,47.21,Ted Kotcheff,"Action, Adventure",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney"
837,Ordinary People,1980,124,7.7,R,86        ,46526,54.80,Robert Redford,Drama,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton"
838,Airplane!,1980,88,7.7,PG,78        ,212588,83.40,Jim Abrahams,Comedy,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,"Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar"
839,Lupin the 3rd: Castle of Cagliostro,1979,102,7.7,PG-13,71        ,26511,-,Hayao Miyazaki,"Animation, Adventure, Family","A dashing thief, his gang of desperadoes and an intrepid policeman struggle to free a princess from an evil count's clutches, and learn the hidden secret to a fabulous treasure that she holds part of a key to.","Yasuo Yamada, Eiko Masuyama, Kiyoshi Kobayashi, Makio Inoue"
840,The Tenant,1976,126,7.7,R,71        ,39381,1.92,Roman Polanski,"Drama, Thriller",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.,"Roman Polanski, Isabelle Adjani, Melvyn Douglas, Jo Van Fleet"
841,Love and Death,1975,85,7.7,PG,89        ,35724,-,Woody Allen,"Comedy, War","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.","Woody Allen, Diane Keaton, Georges Adet, Frank Adu"
842,The Taking of Pelham One Two Three,1974,104,7.7,R,68        ,26312,-,Joseph Sargent,"Action, Crime, Thriller","In New York, armed men hijack a subway car and demand a ransom for the passengers. Even if it's paid, how could they get away?","Walter Matthau, Robert Shaw, Martin Balsam, Hector Elizondo"
843,Blazing Saddles,1974,93,7.7,R,73        ,125009,119.50,Mel Brooks,"Comedy, Western","In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman"
844,Serpico,1973,130,7.7,R,87        ,108615,29.80,Sidney Lumet,"Biography, Crime, Drama",An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"Al Pacino, John Randolph, Jack Kehoe, Biff McGuire"
845,Enter the Dragon,1973,102,7.7,R,83        ,95557,25.00,Robert Clouse,"Action, Crime, Drama",A secret agent comes to an opium lord's island fortress with other fighters for a martial-arts tournament.,"Bruce Lee, John Saxon, Jim Kelly, Ahna Capri"
846,Deliverance,1972,109,7.7,R,80        ,98071,7.06,John Boorman,"Adventure, Drama, Thriller","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.","Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox"
847,The French Connection,1971,104,7.7,R,94        ,108999,15.63,William Friedkin,"Action, Crime, Drama",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco"
848,Dirty Harry,1971,102,7.7,R,90        ,142123,35.90,Don Siegel,"Action, Crime, Thriller","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.","Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni"
849,Where Eagles Dare,1968,158,7.7,M,63        ,51443,-,Brian G. Hutton,"Action, Adventure, War","Allied agents stage a daring raid on a castle where the Nazis are holding American brigadier general George Carnaby prisoner, but that's not all that's really going on.","Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark"
850,The Odd Couple,1968,105,7.7,G,86        ,31320,44.53,Gene Saks,Comedy,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.","Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman"
851,The Dirty Dozen,1967,150,7.7,Not Rated,73        ,66683,45.30,Robert Aldrich,"Action, Adventure, War","During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes"
852,Belle de Jour,1967,100,7.7,R,-,39783,0.03,Luis Buñuel,"Drama, Romance",A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page"
853,A Man for All Seasons,1966,120,7.7,G,72        ,30961,28.35,Fred Zinnemann,"Biography, Drama, History","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","Paul Scofield, Wendy Hiller, Robert Shaw, Leo McKern"
854,Repulsion,1965,105,7.7,Not Rated,91        ,48502,-,Roman Polanski,"Drama, Horror, Thriller",A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.,"Catherine Deneuve, Ian Hendry, John Fraser, Yvonne Furneaux"
855,Zulu,1964,138,7.7,Not Rated,77        ,35589,-,Cy Endfield,"Drama, History, War",Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,"Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth"
856,Goldfinger,1964,110,7.7,PG,87        ,172021,51.08,Guy Hamilton,"Action, Adventure, Thriller","While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton"
